Numerator	Denominator	hsa Geiger 2012 HeLa	hsa Geiger 2012 Jurkat	hsa Geiger 2012 U2OS	hsa Geiger 2012 MCF7	hsa Geiger 2012 A549	hsa Geiger 2012 GAMG	hsa Geiger 2012 HEK293	hsa Geiger 2012 HepG2	hsa Geiger 2012 K562	hsa Geiger 2012 LnCap	hsa Geiger 2012 RKO	hsa Geiger 2012 HeLa	hsa Geiger 2012 Jurkat	hsa Geiger 2012 U2OS	hsa Geiger 2012 MCF7	hsa Geiger 2012 A549	hsa Geiger 2012 GAMG	hsa Geiger 2012 HEK293	hsa Geiger 2012 HepG2	hsa Geiger 2012 K562	hsa Geiger 2012 LnCap	hsa Geiger 2012 RKO	hsa Geiger 2012 HeLa	hsa Geiger 2012 Jurkat	hsa Geiger 2012 U2OS	hsa Geiger 2012 MCF7	hsa Geiger 2012 A549	hsa Geiger 2012 GAMG	hsa Geiger 2012 HEK293	hsa Geiger 2012 HepG2	hsa Geiger 2012 K562	hsa Geiger 2012 LnCap	hsa Geiger 2012 RKO
		10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%
-Hemoglobin	-Infectious Diseases	0.0001001	0.0002305	0.0002791	0.0001926	0.0003571	0.0005163	0.0003109	0.0004066	0.0006301	2.923e-10	6.582e-10	0.0002125	8.263e-05	0.0001636	0.0002037	4.539e-05	6.51e-05	9.33e-05	2.397e-10	5.375e-10	0.0002154	0.0001887	0.0003288	0.0004827	0.005221	0.009498	0.01292	2.64e-10	7.125e-10	4.005e-05	0.0004268	0.0006956	0.001202
-Vesicular Transport	-Infectious Diseases	0.4187	0.892	1.63	0.3889	0.8759	1.348	0.4493	0.7789	1.458	0.3391	0.6885	1.305	0.4382	0.7474	1.381	0.6881	0.9556	1.306	0.4908	0.9685	1.914	0.6251	1.339	1.934	0.3772	0.7768	1.437	0.5052	1.217	2.032	0.342	0.6997	1.334
-Cytoskeleton	-Infectious Diseases	2.977	4.127	8.284	2.381	4.5	7.253	2.906	4.02	6.521	2.319	3.512	6.667	3.517	4.343	7.815	3.511	4.219	5.734	2.42	3.602	7.168	1.82	3.387	5.108	2.224	2.991	5.225	1.664	3.127	5.023	1.615	2.627	5.095
-Cell Motility	-Infectious Diseases	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-Cell Growth and Death	-Infectious Diseases	0.3921	0.801	1.441	0.2745	0.6373	1.153	0.354	0.8477	1.178	0.3445	0.6467	0.916	0.2878	0.7749	1.205	0.1558	0.6109	0.7581	0.4177	1.048	1.624	0.1846	0.53	0.9852	0.4052	0.8278	1.514	0.3772	0.5418	1.106	0.3515	0.5884	1.197
-Cell Communication	-Infectious Diseases	0.2586	0.3503	0.6066	0.1006	0.2098	0.456	0.2815	0.421	0.6706	0.1693	0.2506	0.4265	0.4095	0.5283	0.8289	0.3287	0.4309	0.6597	0.1497	0.2646	0.5905	0.1578	0.3295	0.4721	0.1918	0.3112	0.4953	0.1142	0.2206	0.4038	0.1592	0.258	0.4141
Metabolism	-Infectious Diseases	8.375	11.87	19.7	6.144	10.88	17.18	7.429	9.842	13.6	6.948	10.46	17.32	10.27	12.35	19.31	7.81	8.804	11.38	9.642	14.59	27.92	9.939	18.61	26.97	8.87	12.33	19.4	11.47	22.01	29.38	8.164	13.51	23.24
-Membrane Transport	-Infectious Diseases	0.1081	0.1924	0.3216	0.04987	0.09361	0.2142	0.05536	0.1136	0.1997	0.06179	0.1189	0.2497	0.05986	0.127	0.2107	0.05916	0.1033	0.1723	0.06645	0.1516	0.2767	0.09405	0.1679	0.2764	0.07872	0.1406	0.3333	0.1111	0.2168	0.3793	0.06451	0.1212	0.3166
-Central Carbon Metabolism	-Infectious Diseases	1.183	1.709	2.587	1.091	1.624	2.844	1.181	1.568	2.142	1.034	1.769	2.985	1.393	1.993	3.14	1.195	1.584	2.06	1.6	2.022	3.025	1.542	2.104	3.161	1.052	1.984	2.652	1.79	2.864	4.19	1.271	2.029	2.932
-Energy Metabolism	-Infectious Diseases	0.4926	0.9489	1.763	0.3194	0.7638	1.319	0.4677	0.5901	1.342	0.3776	0.6893	1.547	0.4663	0.8093	1.386	0.4883	0.6454	0.962	0.5283	0.9158	2.007	0.4021	0.9732	1.619	0.3638	0.8198	1.8	0.666	1.856	2.95	0.4463	0.9159	2.295
-Biosynthesis	-Infectious Diseases	1.971	2.95	4.227	1.433	2.478	3.413	1.753	2.339	3.066	1.607	2.118	3.83	2.639	3.202	5.182	1.868	2.101	2.742	2.144	3.166	6.208	2.58	4.517	6.425	1.932	3.045	4.37	2.75	5.474	7.421	2.147	3.826	5.928
-Other Enzymes	-Infectious Diseases	3.917	6.702	10.7	3.16	5.391	9.17	3.396	5.692	8.411	3.697	5.939	10.38	4.749	6.864	11.11	3.396	5.021	6.667	4.434	7.19	14.6	4.802	9.383	15.14	4.545	6.831	11.11	4.747	9.681	14.6	3.727	6.921	12.08
Organismal Systems	-Infectious Diseases	1.369	2.401	4.62	1.301	2.467	4.135	1.267	2.248	4.463	0.9663	1.791	4.033	1.434	2.147	4.816	1.549	2.297	3.424	1.504	2.374	4.925	1.759	3.05	5.01	1.064	2.23	4.377	1.134	2.507	4.188	1.022	2.416	4.189
-Immune System	-Infectious Diseases	0.3206	0.7633	1.144	0.2308	0.8086	1.275	0.2399	0.747	0.989	0.2449	0.5394	1.207	0.2854	0.6364	1.014	0.4136	0.9445	1.111	0.2577	0.7018	1.081	0.3605	1.131	1.255	0.2249	0.8309	1.159	0.2094	0.92	1.09	0.2053	0.8976	1.068
-Endocrine System	-Infectious Diseases	0.1353	0.2633	0.6025	0.1642	0.3076	0.7086	0.2046	0.3652	0.6917	0.1196	0.2903	0.5821	0.162	0.2918	0.581	0.1703	0.3269	0.4709	0.2501	0.4294	0.9705	0.2463	0.6722	1.094	0.1135	0.2341	0.6235	0.1256	0.2837	0.5554	0.2017	0.4028	0.7781
-Circulatory System	-Infectious Diseases	0.225	0.3286	0.6491	0.162	0.2437	0.6298	0.2582	0.3322	0.5535	0.1195	0.1778	0.2957	0.3301	0.3423	0.7479	0.2324	0.307	0.4769	0.1498	0.2788	0.6622	0.09091	0.215	0.4139	0.1281	0.214	0.4692	0.0972	0.24	0.5155	0.1417	0.195	0.5663
-Digestive System	-Infectious Diseases	0.1289	0.2568	0.4732	0.0506	0.1144	0.2244	0.084	0.1499	0.3644	0.1263	0.2264	0.4623	0.1482	0.2843	0.6141	0.08427	0.1486	0.3092	0.1018	0.1663	0.3382	0.3029	0.49	0.6106	0.1191	0.1844	0.3721	0.1704	0.2665	0.4702	0.05123	0.1339	0.3899
-Excretory System	-Infectious Diseases	0.09009	0.2261	0.3038	0.1004	0.3131	0.5473	0.1441	0.2331	0.3179	0.07246	0.1696	0.2886	0.09367	0.207	0.2463	0.08547	0.2263	0.2512	0.07157	0.2497	0.4281	0.07636	0.3363	0.5251	0.09623	0.2109	0.3167	0.06586	0.2676	0.444	0.07097	0.1927	0.2705
-Nervous System	-Infectious Diseases	0.04706	0.1588	1.019	0.04706	0.335	0.9973	0.03735	0.1418	1.105	0.05465	0.1036	1.037	0.03253	0.1309	1.077	0.05495	0.1906	0.7676	0.05772	0.1876	1.317	0.04069	0.1322	0.8451	0.04036	0.1536	1.154	0.04265	0.1008	0.9615	0.04608	0.131	0.9518
-Sensory System	-Infectious Diseases	0.002549	0.02673	0.06472	0.003117	0.07093	0.09796	0.002383	0.0355	0.07011	0.002419	0.02951	0.06734	0.002809	0.03638	0.07048	0.002307	0.07241	0.1053	0.00353	0.03866	0.08388	0.002694	0.02518	0.05211	0.001631	0.02267	0.0391	0.003033	0.01897	0.04764	0.002242	0.02217	0.05857
-Development	-Infectious Diseases	0.03463	0.05331	0.1364	0.04635	0.06867	0.2506	0.03485	0.06013	0.127	0.01392	0.03687	0.1331	0.05526	0.09355	0.1659	0.06259	0.0878	0.1547	0.03662	0.0583	0.1212	0.04328	0.07531	0.1249	0.009295	0.02391	0.08978	0.01781	0.03977	0.09848	0.03776	0.0605	0.1486
-Environmental Adaptation	-Infectious Diseases	0.001332	0.05175	0.1775	0.0006985	0.03906	0.1356	0.002218	0.05034	0.1887	0.002711	0.04465	0.1047	0.0009944	0.04348	0.1416	0.00162	0.03139	0.1366	0.0009853	0.06871	0.2163	0.001377	0.03847	0.1656	0.001459	0.05395	0.1578	0.002144	0.03037	0.1715	0.002482	0.06795	0.1117
Human Diseases	-Infectious Diseases	4.225	5.315	10.04	3.302	5.171	8.724	3.339	3.746	7.493	3.48	4.068	9.877	3.46	4.693	8.778	3.16	3.858	6.283	3.743	5.157	8.936	3.753	5.256	9.199	3.959	4.954	9.829	4.476	7.386	11.92	4.203	5.436	11.62
-Cancers	-Infectious Diseases	0.2118	0.4011	1.104	0.1923	0.3899	0.9695	0.1702	0.3062	0.9466	0.1477	0.3301	1.261	0.1463	0.2504	0.7912	0.1425	0.2314	0.5655	0.2017	0.5048	1.076	0.1942	0.3977	1.033	0.3198	0.4571	1.551	0.2695	0.4398	0.8571	0.1728	0.2903	1.195
-Immune System Diseases	-Infectious Diseases	0.1396	2	3.565	0.2007	2.264	5.26	0.1043	1.131	2.781	0.0969	1.315	3.566	0.06996	1.697	2.848	0.06995	1.038	2.079	0.2156	1.8	3.333	0.1778	1.893	4.212	0.2615	1.828	3.488	0.1545	1.885	4.737	0.151	2.357	5.072
-Neurodegenerative Diseases	-Infectious Diseases	1.116	1.829	3.068	0.725	1.553	2.122	0.7862	1.372	2.103	0.7619	1.43	3.057	1.222	1.524	2.798	0.9082	1.283	1.816	1.37	1.832	3.271	1.458	2.207	3.293	1.036	1.979	2.786	1.729	3.62	5.163	1.087	2.069	3.262
-Cardiovascular Diseases	-Infectious Diseases	0.09416	0.2924	0.529	0.01861	0.1209	0.238	0.05002	0.187	0.2906	0.0302	0.1503	0.3369	0.0906	0.1939	0.346	0.1079	0.3043	0.4759	0.08104	0.141	0.2149	0.03603	0.1315	0.2337	0.04405	0.1339	0.2001	0.05139	0.1434	0.3342	0.07212	0.1754	0.2269
-Metabolic Diseases	-Infectious Diseases	0.0001446	0.001508	0.4101	1.727e-05	0.0008353	0.2764	7.616e-06	0.0007084	0.4594	3.072e-05	0.001503	0.3571	0.000467	0.001446	0.6293	0.0001964	0.001953	0.4142	0.0002477	0.01036	0.3823	0.0003066	0.001781	0.5231	2.361e-05	0.001352	0.1652	0.0006228	0.003078	0.5404	0.0003729	0.001839	0.4309
-Infectious Diseases	-Infectious Diseases	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Not Mapped	-Infectious Diseases	9.865	13.21	25.07	6.65	10.79	16.83	9.243	11.94	18.73	7.937	11.48	21.73	11.14	12.92	22.51	9.057	10.08	13.26	10.6	15.57	28.75	8.71	15.18	21.89	10.18	13.52	21.98	10.4	19	28.06	9.257	14.64	26.07
-Not Mapped	-Infectious Diseases	9.865	13.21	25.07	6.65	10.79	16.83	9.243	11.94	18.73	7.937	11.48	21.73	11.14	12.92	22.51	9.057	10.08	13.26	10.6	15.57	28.75	8.71	15.18	21.89	10.18	13.52	21.98	10.4	19	28.06	9.257	14.64	26.07
TOTAL	Not Mapped	5.067	5.067	5.067	5.589	5.589	5.589	4.859	4.859	4.859	5.017	5.017	5.017	4.676	4.676	4.676	4.75	4.75	4.75	5.072	5.072	5.072	5.202	5.202	5.202	5.055	5.055	5.055	4.692	4.692	4.692	4.82	4.82	4.82
MAPPED	Not Mapped	4.067	4.067	4.067	4.589	4.589	4.589	3.859	3.859	3.859	4.017	4.017	4.017	3.676	3.676	3.676	3.75	3.75	3.75	4.072	4.072	4.072	4.202	4.202	4.202	4.055	4.055	4.055	3.692	3.692	3.692	3.82	3.82	3.82
Genetic Information Processing	Not Mapped	1.843	2.044	2.107	1.826	2.113	2.224	1.691	1.886	1.921	1.817	2.014	2.056	1.453	1.608	1.666	1.333	1.503	1.537	1.991	2.157	2.204	1.662	1.869	1.943	1.929	2.141	2.191	1.448	1.63	1.671	1.771	1.93	2.039
-Transcription	Not Mapped	0.1723	0.1855	0.197	0.1998	0.2113	0.2282	0.1379	0.1491	0.1622	0.1519	0.1588	0.1731	0.1341	0.1402	0.1505	0.1022	0.1084	0.116	0.181	0.1969	0.2115	0.112	0.121	0.1304	0.1728	0.1867	0.1988	0.135	0.1398	0.1504	0.1255	0.1387	0.1516
-Translation	Not Mapped	1.019	1.03	1.043	0.776	0.7873	0.8019	0.9071	0.917	0.9265	0.975	0.9848	0.9939	0.8147	0.8257	0.8298	0.6979	0.7051	0.7095	1.06	1.072	1.085	0.8541	0.8634	0.8715	1.035	1.048	1.059	0.713	0.7162	0.7334	0.9398	0.9499	0.962
-Folding, Sorting and Degradation	Not Mapped	0.3641	0.4151	0.4484	0.388	0.4459	0.4772	0.3924	0.4459	0.4697	0.3972	0.4336	0.4833	0.2848	0.3287	0.3522	0.3316	0.392	0.4234	0.4428	0.4897	0.5237	0.4392	0.4944	0.5517	0.4191	0.4907	0.5416	0.3372	0.3635	0.396	0.3932	0.4322	0.4667
-DNA Maintenance	Not Mapped	0.268	0.3948	0.4519	0.421	0.6504	0.7219	0.2388	0.3585	0.3774	0.2773	0.4083	0.4622	0.2117	0.3058	0.3558	0.1799	0.2864	0.3188	0.2823	0.3999	0.4249	0.2356	0.3512	0.4367	0.2791	0.4039	0.4308	0.2503	0.3708	0.4247	0.2752	0.389	0.4946
-RNA Family	Not Mapped	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Environmental Information Processing	Not Mapped	0.1116	0.134	0.1736	0.1068	0.134	0.1668	0.1233	0.1489	0.1902	0.1151	0.1505	0.1886	0.1106	0.1303	0.1626	0.1682	0.1956	0.2369	0.07675	0.09231	0.1238	0.1098	0.1255	0.1651	0.09901	0.1223	0.1576	0.09148	0.1101	0.1523	0.09573	0.1195	0.1444
-Signal Transduction	Not Mapped	0.01803	0.03433	0.05461	0.03063	0.03995	0.06478	0.01903	0.04161	0.06099	0.01799	0.0592	0.07802	0.01368	0.03362	0.0481	0.01764	0.04528	0.06864	0.02328	0.02986	0.04558	0.01382	0.02751	0.04017	0.0306	0.0408	0.05988	0.01099	0.03202	0.05195	0.01709	0.02786	0.04889
-Signaling Molecules and Interaction	Not Mapped	0.07958	0.09657	0.119	0.06859	0.08646	0.109	0.09819	0.114	0.1323	0.07848	0.09385	0.1113	0.08146	0.0967	0.1145	0.1366	0.1525	0.1756	0.04663	0.0624	0.08234	0.0814	0.1032	0.1249	0.06585	0.08153	0.09988	0.06708	0.08123	0.1008	0.0689	0.08303	0.09597
Cellular Processes	Not Mapped	0.418	0.4559	0.5013	0.547	0.5645	0.6253	0.4515	0.4976	0.5377	0.3893	0.4268	0.4565	0.443	0.4778	0.5242	0.562	0.588	0.6347	0.3344	0.3804	0.4277	0.3575	0.3633	0.4169	0.3217	0.3626	0.4008	0.2759	0.2822	0.3218	0.2683	0.2954	0.3285
-Hemoglobin	Not Mapped	1.015e-05	1.015e-05	2.113e-05	2.897e-05	2.897e-05	4.239e-05	3.364e-05	3.364e-05	3.405e-05	3.029e-11	3.029e-11	1.852e-05	7.419e-06	7.419e-06	1.451e-05	4.909e-06	4.909e-06	7.815e-06	2.261e-11	2.261e-11	1.368e-05	2.166e-05	2.166e-05	2.206e-05	0.0004816	0.0004816	0.0007411	2.539e-11	2.539e-11	2.108e-06	4.611e-05	4.611e-05	4.751e-05
-Vesicular Transport	Not Mapped	0.03838	0.06751	0.07504	0.05666	0.08895	0.1034	0.04742	0.0696	0.07783	0.04272	0.06279	0.06845	0.03888	0.05912	0.06722	0.07597	0.09295	0.1046	0.03929	0.07232	0.08297	0.06232	0.09002	0.1127	0.03705	0.06002	0.06844	0.04421	0.07248	0.07927	0.03407	0.05254	0.05986
-Cytoskeleton	Not Mapped	0.2989	0.3223	0.3326	0.358	0.409	0.4243	0.3133	0.3366	0.3469	0.2777	0.2922	0.306	0.3108	0.3358	0.3497	0.3797	0.4162	0.4253	0.2214	0.2334	0.2492	0.209	0.2211	0.2342	0.2075	0.2232	0.2378	0.1586	0.1691	0.179	0.1682	0.1805	0.2018
-Cell Motility	Not Mapped	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-Cell Growth and Death	Not Mapped	0.02061	0.06208	0.07073	0.02043	0.08222	0.09285	0.02396	0.07318	0.08803	0.01968	0.06262	0.07002	0.01533	0.06167	0.07026	0.01175	0.06316	0.07043	0.02071	0.07626	0.08657	0.009394	0.04511	0.05285	0.01983	0.07211	0.07973	0.01499	0.04291	0.04741	0.01455	0.05223	0.06224
-Cell Communication	Not Mapped	0.02101	0.02622	0.02749	0.01513	0.01985	0.03057	0.02869	0.03526	0.04062	0.01833	0.02175	0.02408	0.03478	0.04061	0.0422	0.03252	0.03889	0.04975	0.01312	0.01826	0.0209	0.01811	0.02157	0.02366	0.01769	0.02254	0.0255	0.01031	0.01347	0.016	0.01463	0.0183	0.02102
Metabolism	Not Mapped	0.7689	0.8764	0.9035	0.8928	1.007	1.025	0.7243	0.8159	0.8545	0.7972	0.8785	0.9109	0.858	0.9392	0.9693	0.7645	0.8656	0.9041	0.8326	0.9277	0.9624	1.091	1.194	1.232	0.8084	0.908	0.9218	1.047	1.112	1.151	0.8335	0.8849	0.9322
-Membrane Transport	Not Mapped	0.007681	0.01229	0.01945	0.003285	0.008826	0.0191	0.003901	0.009464	0.01442	0.005385	0.009348	0.016	0.003731	0.00843	0.01282	0.004955	0.01076	0.01588	0.004091	0.009626	0.01738	0.006068	0.01182	0.01805	0.005008	0.009789	0.01792	0.004957	0.01148	0.01891	0.003986	0.007922	0.01429
-Central Carbon Metabolism	Not Mapped	0.08115	0.1152	0.1762	0.1042	0.1359	0.23	0.08406	0.1064	0.1696	0.09826	0.1302	0.1846	0.1016	0.1501	0.1873	0.09937	0.1272	0.2009	0.09925	0.1281	0.1748	0.1264	0.1402	0.1854	0.08694	0.1138	0.1678	0.1224	0.1587	0.1981	0.09133	0.1255	0.1814
-Energy Metabolism	Not Mapped	0.04162	0.05259	0.08708	0.04803	0.06943	0.08815	0.03854	0.04936	0.07627	0.04316	0.05847	0.08338	0.03742	0.05403	0.08036	0.04845	0.05802	0.08654	0.04412	0.0626	0.08444	0.04617	0.05924	0.09016	0.03355	0.05559	0.0819	0.06025	0.08412	0.1114	0.04283	0.05664	0.08358
-Biosynthesis	Not Mapped	0.1538	0.1953	0.2288	0.1879	0.2271	0.2637	0.1522	0.185	0.2253	0.1526	0.2025	0.2293	0.1479	0.2402	0.2667	0.1665	0.1983	0.2336	0.1608	0.2107	0.2517	0.2576	0.2975	0.3414	0.1746	0.2074	0.2272	0.2355	0.2963	0.3307	0.1985	0.2229	0.2613
-Other Enzymes	Not Mapped	0.3834	0.4553	0.5258	0.3994	0.5204	0.5738	0.3511	0.4221	0.4794	0.4003	0.4531	0.5175	0.3895	0.4745	0.5312	0.3645	0.4396	0.5019	0.4182	0.4798	0.5613	0.5412	0.6157	0.7111	0.4166	0.4695	0.5433	0.4566	0.5638	0.5895	0.3832	0.4444	0.5213
Organismal Systems	Not Mapped	0.1255	0.1592	0.1817	0.1896	0.2365	0.2782	0.1337	0.185	0.2094	0.1217	0.1597	0.1804	0.1272	0.1592	0.1884	0.171	0.2174	0.2533	0.1204	0.1554	0.179	0.1754	0.2028	0.2383	0.1045	0.1632	0.172	0.0992	0.1317	0.1468	0.1019	0.147	0.1716
-Immune System	Not Mapped	0.02939	0.05228	0.07214	0.03363	0.0613	0.1096	0.02531	0.04545	0.07363	0.0286	0.047	0.08427	0.02291	0.04084	0.05714	0.04566	0.07121	0.08897	0.02063	0.03669	0.06341	0.03594	0.05243	0.08029	0.02198	0.04213	0.08569	0.01832	0.03776	0.05141	0.02045	0.04181	0.06607
-Endocrine System	Not Mapped	0.0124	0.0192	0.0236	0.02392	0.02761	0.04211	0.02159	0.02938	0.0376	0.01261	0.02158	0.02679	0.01437	0.02051	0.02747	0.01881	0.02996	0.03924	0.02112	0.02759	0.03575	0.02501	0.03783	0.05446	0.01115	0.01744	0.02325	0.01099	0.01752	0.01997	0.0204	0.02388	0.02819
-Circulatory System	Not Mapped	0.02059	0.02322	0.02977	0.01892	0.0255	0.03467	0.02464	0.02859	0.03344	0.01204	0.01503	0.01712	0.02318	0.02939	0.03637	0.02261	0.02776	0.03995	0.01313	0.0195	0.02247	0.01044	0.01631	0.01894	0.01182	0.01587	0.02235	0.008792	0.01622	0.02547	0.01331	0.01784	0.02475
-Digestive System	Not Mapped	0.009537	0.01944	0.02217	0.006866	0.01228	0.0138	0.007999	0.01342	0.0181	0.008637	0.02027	0.02471	0.01147	0.02209	0.02553	0.009304	0.01273	0.02191	0.008153	0.01148	0.01466	0.01996	0.03345	0.05	0.01033	0.01446	0.01802	0.0104	0.01486	0.02329	0.004048	0.008711	0.01447
-Excretory System	Not Mapped	0.009132	0.01379	0.01662	0.01079	0.03908	0.04711	0.01408	0.01708	0.02191	0.00751	0.01478	0.01785	0.008411	0.01223	0.01702	0.009243	0.01866	0.02606	0.00675	0.01496	0.01765	0.008606	0.01677	0.03308	0.008141	0.01347	0.01577	0.006336	0.01453	0.02234	0.007667	0.01182	0.01488
-Nervous System	Not Mapped	0.002427	0.0138	0.04021	0.003818	0.03945	0.06101	0.003367	0.0152	0.05339	0.003236	0.01072	0.04305	0.002031	0.01112	0.04587	0.004143	0.01951	0.05583	0.003102	0.01549	0.04799	0.002446	0.01156	0.03615	0.002463	0.01429	0.04695	0.002245	0.008573	0.03095	0.002014	0.01214	0.0365
-Sensory System	Not Mapped	0.0001522	0.002581	0.002725	0.0003633	0.007293	0.007653	0.0002515	0.003698	0.003933	0.0001619	0.003099	0.003252	0.0002074	0.003131	0.003334	0.000201	0.007775	0.007973	0.0002334	0.003528	0.003737	0.0002073	0.002652	0.002857	0.0001154	0.001779	0.001918	0.0001374	0.001698	0.001824	0.0001381	0.0021	0.002395
-Development	Not Mapped	0.002621	0.003341	0.007034	0.004643	0.00697	0.0208	0.003237	0.004204	0.007668	0.001508	0.00252	0.007125	0.004532	0.005401	0.008408	0.006518	0.007657	0.01166	0.002372	0.003645	0.006055	0.004017	0.004878	0.007505	0.0006542	0.001434	0.004783	0.001216	0.001768	0.004472	0.002885	0.003741	0.006941
-Environmental Adaptation	Not Mapped	0.0001008	0.002064	0.01112	5.735e-05	0.002908	0.01597	0.0002067	0.00231	0.014	0.0002936	0.0018	0.007161	8.156e-05	0.0019	0.009942	0.0001687	0.001736	0.01196	6.258e-05	0.00289	0.01389	8.672e-05	0.00216	0.01317	0.0001027	0.002455	0.01167	0.0001128	0.0009596	0.01071	0.0001695	0.002606	0.007765
Human Diseases	Not Mapped	0.3006	0.378	0.5166	0.3724	0.5066	0.7163	0.2446	0.326	0.4191	0.3136	0.3817	0.5181	0.2677	0.3197	0.4457	0.295	0.3684	0.4703	0.249	0.3281	0.4338	0.3293	0.4308	0.5381	0.2892	0.3652	0.4866	0.3231	0.4247	0.5222	0.3044	0.4098	0.525
-Cancers	Not Mapped	0.01713	0.02507	0.0722	0.02147	0.02892	0.07896	0.01705	0.02405	0.06929	0.01599	0.02257	0.07672	0.01223	0.01647	0.05195	0.01456	0.01947	0.0534	0.01713	0.02495	0.06699	0.01796	0.02188	0.07257	0.02177	0.02825	0.09557	0.01605	0.02593	0.05215	0.01244	0.01867	0.06003
-Immune System Diseases	Not Mapped	0.01095	0.1345	0.249	0.01861	0.2269	0.4268	0.008738	0.08073	0.1922	0.00747	0.1224	0.2494	0.005414	0.1044	0.2008	0.006941	0.09021	0.1783	0.01519	0.09556	0.2034	0.01277	0.146	0.2532	0.01997	0.1142	0.2365	0.009427	0.1199	0.2284	0.01081	0.1763	0.2618
-Neurodegenerative Diseases	Not Mapped	0.1023	0.1232	0.147	0.1056	0.1272	0.1718	0.08298	0.09954	0.133	0.09599	0.1272	0.144	0.1009	0.1179	0.1279	0.1003	0.1221	0.1353	0.1101	0.1229	0.1461	0.1273	0.1552	0.1782	0.1018	0.1268	0.1607	0.1513	0.1884	0.2128	0.1083	0.1279	0.1547
-Cardiovascular Diseases	Not Mapped	0.004319	0.02001	0.02605	0.00151	0.01187	0.02053	0.003267	0.01413	0.02569	0.002632	0.01147	0.01561	0.004638	0.01537	0.02096	0.009035	0.02749	0.04421	0.00331	0.00904	0.01249	0.001646	0.009657	0.01483	0.002098	0.009631	0.01235	0.002109	0.00888	0.01379	0.003171	0.01198	0.01655
-Metabolic Diseases	Not Mapped	1.221e-05	6.915e-05	0.02116	2.597e-06	4.963e-05	0.02242	5.648e-07	2.78e-05	0.02776	2.1e-06	0.000131	0.01914	3.279e-05	6.954e-05	0.03189	1.949e-05	0.0001092	0.03123	2.015e-05	0.0003604	0.02083	2.588e-05	8.139e-05	0.03295	1.746e-06	6.44e-05	0.01147	5.633e-05	0.0001108	0.02845	3.635e-05	8.403e-05	0.02408
-Infectious Diseases	Not Mapped	0.03916	0.06266	0.09167	0.05505	0.08211	0.1457	0.03924	0.07416	0.1055	0.0396	0.07709	0.1083	0.03643	0.07022	0.08871	0.04823	0.08755	0.1081	0.03393	0.06351	0.08766	0.04132	0.063	0.1127	0.03729	0.07039	0.09223	0.0316	0.04876	0.09046	0.03586	0.06183	0.09962
Not Mapped	Not Mapped	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
-Not Mapped	Not Mapped	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
TOTAL	-Not Mapped	5.067	5.067	5.067	5.589	5.589	5.589	4.859	4.859	4.859	5.017	5.017	5.017	4.676	4.676	4.676	4.75	4.75	4.75	5.072	5.072	5.072	5.202	5.202	5.202	5.055	5.055	5.055	4.692	4.692	4.692	4.82	4.82	4.82
MAPPED	-Not Mapped	4.067	4.067	4.067	4.589	4.589	4.589	3.859	3.859	3.859	4.017	4.017	4.017	3.676	3.676	3.676	3.75	3.75	3.75	4.072	4.072	4.072	4.202	4.202	4.202	4.055	4.055	4.055	3.692	3.692	3.692	3.82	3.82	3.82
Genetic Information Processing	-Not Mapped	1.843	2.044	2.107	1.826	2.113	2.224	1.691	1.886	1.921	1.817	2.014	2.056	1.453	1.608	1.666	1.333	1.503	1.537	1.991	2.157	2.204	1.662	1.869	1.943	1.929	2.141	2.191	1.448	1.63	1.671	1.771	1.93	2.039
-Transcription	-Not Mapped	0.1723	0.1855	0.197	0.1998	0.2113	0.2282	0.1379	0.1491	0.1622	0.1519	0.1588	0.1731	0.1341	0.1402	0.1505	0.1022	0.1084	0.116	0.181	0.1969	0.2115	0.112	0.121	0.1304	0.1728	0.1867	0.1988	0.135	0.1398	0.1504	0.1255	0.1387	0.1516
-Translation	-Not Mapped	1.019	1.03	1.043	0.776	0.7873	0.8019	0.9071	0.917	0.9265	0.975	0.9848	0.9939	0.8147	0.8257	0.8298	0.6979	0.7051	0.7095	1.06	1.072	1.085	0.8541	0.8634	0.8715	1.035	1.048	1.059	0.713	0.7162	0.7334	0.9398	0.9499	0.962
